,Name,Age,Overall,Rich_Club,Club_Value,Potential,Club,Value,Wage,Position_Class,International Reputation,Jersey Number,WR,Age_C,Over_C,Period,Loaned,Special_sc,Position_Score,Real_Face
13651,Marc Vales,28,62,0,0,64,Sandefjord Fotball,290.0,1.0,1,1.0,17.0,2.0,5,1,0.4,1,0,60.0,0
13652,F. Rodríguez,22,62,1,1,69,FC Luzern,425.0,2.0,2,1.0,68.0,1.0,2,1,3.4,1,0,62.0,0
13654,B. Kukeli,34,62,2,1,62,FC Sion,150.0,5.0,2,1.0,16.0,2.0,8,1,1.4,1,0,60.0,0
13655,A. Fisher,28,62,0,0,62,Yeovil Town,325.0,2.0,3,1.0,9.0,2.0,5,1,0.9,1,0,60.0,0
13656,M. Rodriguez,22,62,1,2,74,Houston Dynamo,550.0,1.0,3,1.0,8.0,2.0,2,1,1.8,1,0,61.0,0
13657,A. Dávila,19,62,3,3,76,Real Sociedad,650.0,3.0,3,1.0,33.0,2.0,1,1,2.5,1,0,59.0,0
13658,K. Mawatari,27,62,1,1,63,Sanfrecce Hiroshima,280.0,2.0,1,1.0,27.0,2.0,5,1,1.0,1,0,62.0,0
13659,D. Hernández,18,62,3,2,74,Guadalajara,500.0,3.0,3,1.0,80.0,2.0,1,1,4.6,1,0,63.0,0
13660,Quinti,21,62,3,3,69,Villarreal CF,375.0,3.0,1,1.0,33.0,2.0,2,1,1.3,1,0,62.0,0
13661,I. Ljubić,21,62,0,0,72,TSV Hartberg,475.0,3.0,1,1.0,6.0,3.0,2,1,,0,0,61.0,0
13663,F. Barceló,25,62,2,1,67,Patronato,400.0,3.0,3,1.0,31.0,2.0,4,1,0.4,1,0,61.0,0
13664,K. Fukai,23,62,0,0,68,Hokkaido Consadole Sapporo,350.0,1.0,2,1.0,8.0,2.0,3,1,6.0,1,0,61.0,0
13665,H. Sy,22,62,0,0,70,Red Star FC,375.0,1.0,1,1.0,2.0,3.0,2,1,1.5,1,0,62.0,0
13666,J. Odgaard,19,62,3,3,80,Sassuolo,650.0,4.0,3,1.0,19.0,3.0,1,1,0.5,1,0,62.0,0
13667,T. Bunmathan,28,62,1,2,62,Vissel Kobe,240.0,2.0,1,1.0,30.0,2.0,5,1,2.5,1,0,62.0,0
13668,M. Willsch,27,62,0,0,62,TSV 1860 München,325.0,2.0,2,1.0,25.0,4.0,5,1,0.5,1,0,60.0,0
13669,L. Fomba,20,62,1,2,76,AJ Auxerre,600.0,1.0,1,1.0,31.0,2.0,2,1,2.8,1,0,63.0,0
13670,C. Huérfano,22,62,1,2,70,Millonarios FC,450.0,1.0,2,1.0,32.0,3.0,2,1,2.0,1,0,60.0,0
13671,I. Govea,21,62,2,2,71,Club Atlas,400.0,2.0,1,1.0,29.0,2.0,2,1,1.0,1,0,60.0,0
13672,B. Gladwin,26,62,3,2,64,Blackburn Rovers,350.0,7.0,2,1.0,22.0,1.0,4,1,1.5,1,0,63.0,0
13673,Huang Zhengyu,21,62,2,2,75,Guangzhou R&F; FC,525.0,2.0,1,1.0,36.0,2.0,2,1,2.5,1,0,61.0,0
13674,A. Verdugo,20,62,2,2,73,Godoy Cruz,525.0,2.0,2,1.0,26.0,3.0,2,1,1.7,1,0,63.0,0
13675,V. Slivka,23,62,1,1,68,Hibernian,400.0,1.0,2,1.0,8.0,2.0,3,1,1.4,1,0,62.0,0
13677,W. Hashimoto,31,62,1,2,62,Vissel Kobe,200.0,1.0,1,1.0,22.0,3.0,6,1,1.8,1,0,62.0,0
13678,J. Broh Tonye,21,62,1,1,71,Padova,475.0,6.0,2,1.0,15.0,2.0,2,1,,0,0,63.0,0
13679,A. Kanté,23,62,0,0,68,AS Béziers,425.0,1.0,2,1.0,11.0,2.0,3,1,1.5,1,0,59.0,0
13680,S. Strand,25,62,0,0,67,Dalkurd FF,325.0,1.0,2,1.0,54.0,3.0,4,1,0.9,1,0,53.0,0
13681,Vitinho,18,62,2,1,76,KSV Cercle Brugge,550.0,1.0,1,1.0,29.0,3.0,1,1,0.5,1,0,61.0,0
13682,F. Mayer,20,62,3,3,76,Borussia Mönchengladbach,600.0,3.0,1,1.0,42.0,2.0,2,1,1.0,1,0,58.0,0
13683,B. Maguire,28,62,0,0,62,Limerick FC,300.0,1.0,2,1.0,77.0,2.0,5,1,0.8,1,0,62.0,0
13684,G. Williams,25,62,1,0,67,Milton Keynes Dons,350.0,3.0,1,1.0,2.0,3.0,4,1,2.5,1,0,62.0,0
13685,M. Håkansson,25,62,0,0,65,Trelleborgs FF,375.0,1.0,2,1.0,24.0,3.0,4,1,3.0,1,0,60.0,0
13686,F. Kohls,23,62,0,0,70,FC Würzburger Kickers,450.0,1.0,2,1.0,23.0,2.0,3,1,1.5,1,0,61.0,0
13688,Jeon Hyeon Chul,27,62,0,1,62,Daegu FC,325.0,1.0,2,1.0,7.0,2.0,5,1,1.4,1,0,60.0,0
13689,J. Weir,22,62,3,2,70,Hull City,450.0,4.0,2,1.0,24.0,2.0,2,1,2.3,1,0,63.0,1
13690,M. Rose,35,62,0,0,62,Macclesfield Town,70.0,1.0,1,1.0,24.0,2.0,9,1,0.4,1,0,62.0,0
13691,B. Moore,29,62,1,0,62,Bury,300.0,3.0,3,1.0,15.0,3.0,5,1,0.5,1,0,60.0,0
13692,D. Mihailovic,19,62,1,2,74,Chicago Fire,525.0,1.0,2,1.0,14.0,2.0,1,1,1.9,1,0,63.0,0
13694,K. Al Kaabi,26,62,2,1,63,Al Shabab,350.0,5.0,2,1.0,77.0,3.0,4,1,1.9,1,0,58.0,0
13695,J. Brown,23,62,0,0,69,Cambridge United,425.0,3.0,2,1.0,20.0,3.0,3,1,1.4,1,0,62.0,0
13696,D. Rosende,32,62,0,1,62,CD Palestino,230.0,1.0,2,1.0,7.0,2.0,7,1,6.5,1,0,60.0,0
13697,D. Baumgartner,21,62,1,0,70,FC Wacker Innsbruck,400.0,2.0,1,1.0,20.0,3.0,2,1,2.5,1,0,57.0,0
13698,M. Pantović,21,62,2,2,70,VfL Bochum 1848,450.0,2.0,2,1.0,27.0,2.0,2,1,0.5,1,0,59.0,0
13699,M. Goncalves,17,62,3,3,73,Toulouse Football Club,400.0,2.0,1,1.0,3.0,2.0,1,1,0.5,1,0,63.0,0
13700,J. Branger-Engone,24,62,1,0,65,Oldham Athletic,375.0,3.0,2,1.0,22.0,3.0,3,1,0.5,1,0,61.0,0
13701,R. Renner,24,62,1,0,64,SV Mattersburg,375.0,3.0,2,1.0,17.0,2.0,3,1,1.5,1,0,59.0,0
13702,R. Hatsuse,20,62,1,1,74,Gamba Osaka,475.0,2.0,1,1.0,6.0,2.0,2,1,3.0,1,0,59.0,0
13703,Y. Tanaka,29,62,0,0,62,Hokkaido Consadole Sapporo,230.0,1.0,1,1.0,3.0,3.0,5,1,1.9,1,0,60.0,0
13704,R. Droehnle,19,62,0,0,76,US Orléans Loiret Football,600.0,2.0,1,1.0,21.0,2.0,1,1,,0,0,59.0,0
13705,S. McCoulsky,21,62,1,0,70,Southend United,450.0,6.0,3,1.0,28.0,2.0,2,1,,0,0,61.0,0
13706,F. Dady Ngoy,28,62,0,0,62,Grenoble Foot 38,240.0,1.0,1,1.0,14.0,2.0,5,1,2.5,1,0,61.0,0
13707,M. Dolan,25,62,0,0,66,Newport County,375.0,2.0,2,1.0,8.0,3.0,4,1,1.5,1,0,63.0,0
13708,S. Jackson,31,62,1,0,62,St. Mirren,270.0,2.0,3,1.0,11.0,3.0,6,1,0.3,1,0,62.0,0
13709,D. Oldaker,19,62,0,0,71,Gillingham,450.0,1.0,1,1.0,20.0,2.0,1,1,2.6,1,0,55.0,0
13710,R. Basque,23,62,1,1,71,Le Havre AC,400.0,1.0,1,1.0,27.0,2.0,3,1,0.5,1,0,63.0,0
13711,Javi Pérez,32,62,1,1,62,Extremadura UD,230.0,1.0,2,1.0,32.0,2.0,7,1,3.5,1,0,62.0,0
13712,C. Ogilvie,22,62,0,0,71,Gillingham,400.0,9.0,1,1.0,34.0,2.0,2,1,,0,0,61.0,0
13713,Z. Elbouzedi,20,62,0,0,75,Waterford FC,575.0,1.0,2,1.0,33.0,2.0,2,1,0.1,1,0,61.0,0
13714,P. Dárdai,19,62,3,3,77,Hertha BSC,650.0,2.0,2,1.0,24.0,1.0,1,1,1.7,1,0,60.0,0
13715,Prendes,21,62,2,2,72,Real Oviedo,425.0,1.0,1,1.0,28.0,2.0,2,1,2.5,1,0,57.0,0
13716,G. Ferrari,21,62,2,2,74,San Lorenzo de Almagro,475.0,2.0,1,1.0,41.0,2.0,2,1,0.2,1,0,60.0,0
13717,M. Willock,21,62,1,0,73,St. Mirren,525.0,11.0,2,1.0,22.0,2.0,2,1,,0,0,63.0,1
13718,E. Riis Jakobsen,20,62,1,0,73,Randers FC,525.0,2.0,3,1.0,9.0,2.0,2,1,0.5,1,0,60.0,0
13719,S. Coulibaly,22,62,1,1,73,AS Nancy Lorraine,450.0,1.0,1,1.0,21.0,2.0,2,1,0.5,1,0,59.0,0
13720,M. Biamou,27,62,0,0,62,Coventry City,325.0,2.0,3,1.0,9.0,2.0,5,1,1.6,1,0,60.0,0
13721,D. Cardozo,31,62,1,0,62,San Martín de San Juan,270.0,3.0,2,1.0,30.0,2.0,6,1,0.4,1,0,60.0,0
13722,E. Seidou,26,62,0,0,63,Red Star FC,290.0,1.0,1,1.0,15.0,2.0,4,1,0.5,1,0,62.0,0
13723,S. Ohlsson,25,62,0,0,67,Trelleborgs FF,350.0,1.0,2,1.0,3.0,3.0,4,1,1.0,1,0,61.0,0
13724,C. Woodman,35,62,1,0,62,Exeter City,70.0,2.0,1,1.0,3.0,2.0,9,1,6.5,1,0,63.0,0
13725,V. Leikvoll Moberg,27,62,0,0,63,FK Bodø/Glimt,350.0,1.0,2,1.0,6.0,4.0,5,1,1.8,1,0,61.0,0
13726,D. Johnson,22,62,1,2,69,Chicago Fire,425.0,1.0,2,1.0,20.0,2.0,2,1,2.0,1,0,61.0,0
13727,L. Öhman,26,62,0,0,65,IF Brommapojkarna,325.0,1.0,1,1.0,4.0,2.0,4,1,0.9,1,0,58.0,0
13728,T. Morishima,21,62,1,1,74,Sanfrecce Hiroshima,550.0,2.0,2,1.0,14.0,1.0,2,1,3.0,1,0,61.0,0
13730,U. Nissilä,22,62,2,2,69,SV Zulte-Waregem,425.0,2.0,2,1.0,16.0,3.0,2,1,0.5,1,0,61.0,0
13731,J. Thompson,29,62,0,0,62,Rochdale,300.0,1.0,2,1.0,15.0,3.0,5,1,2.4,1,0,58.0,0
13734,C. Essers,21,62,1,1,67,Fortuna Sittard,350.0,1.0,1,1.0,2.0,2.0,2,1,1.5,1,0,63.0,0
13735,F. Franks,27,62,0,0,63,Newport County,290.0,2.0,1,1.0,5.0,3.0,5,1,0.5,1,0,58.0,0
13736,J. Campbell-Ryce,35,62,0,0,62,Stevenage,130.0,2.0,2,1.0,20.0,3.0,9,1,0.5,1,0,59.0,0
13737,M. Etuin,22,62,1,1,69,FC Lorient,425.0,2.0,2,1.0,17.0,2.0,2,1,0.5,1,0,63.0,0
13739,Liu Yu,33,62,1,1,62,Chongqing Dangdai Lifan FC SWM Team,120.0,2.0,1,1.0,9.0,3.0,7,1,5.0,1,0,62.0,0
13740,C. Hamilton,23,62,1,0,70,Mansfield Town,375.0,3.0,1,1.0,22.0,4.0,3,1,2.5,1,0,61.0,0
13741,I. McShane,25,62,1,0,63,St. Mirren,350.0,2.0,2,1.0,16.0,2.0,4,1,1.5,1,0,64.0,0
13742,Y. Misao,27,62,2,2,65,Kashima Antlers,300.0,2.0,1,1.0,15.0,2.0,5,1,2.0,1,0,64.0,0
13743,M. Pribula,32,62,0,0,62,Zagłębie Sosnowiec,240.0,1.0,2,1.0,19.0,2.0,7,1,3.5,1,0,61.0,0
13744,J. Grimes,27,62,0,0,62,Macclesfield Town,260.0,2.0,1,1.0,6.0,2.0,5,1,0.5,1,0,58.0,0
13745,E. Nouri,32,62,0,0,62,Kalmar FF,170.0,1.0,1,1.0,13.0,2.0,7,1,11.0,1,0,62.0,0
13747,Martí Vilá,19,62,1,1,74,CF Reus Deportiu,450.0,1.0,1,1.0,32.0,2.0,1,1,0.5,1,0,60.0,0
13749,Seo Young Jae,23,62,1,2,70,MSV Duisburg,375.0,1.0,1,1.0,2.0,2.0,3,1,0.5,1,0,60.0,0
13750,Y. Songo'o,26,62,1,0,64,Plymouth Argyle,300.0,2.0,1,1.0,4.0,3.0,4,1,2.5,1,0,62.0,0
13751,Lang Zheng,31,62,2,1,62,Hebei China Fortune FC,200.0,3.0,1,1.0,5.0,2.0,6,1,1.0,1,0,57.0,0
13752,J. Matt,28,62,0,0,62,Newport County,325.0,2.0,3,1.0,11.0,3.0,5,1,0.5,1,0,60.0,0
13753,J. Yates,21,62,0,0,69,Carlisle United,425.0,5.0,2,1.0,17.0,2.0,2,1,,0,0,57.0,0
13754,A. Baker,21,62,3,2,73,Sheffield Wednesday,450.0,3.0,1,1.0,24.0,2.0,2,1,1.9,1,0,62.0,0
13755,I. Morales,18,62,2,2,77,Colo-Colo,625.0,1.0,3,1.0,18.0,2.0,1,1,2.4,1,0,61.0,0
13756,M. Verreth,20,62,3,3,72,PSV,500.0,2.0,3,1.0,29.0,2.0,2,1,4.5,1,0,61.0,0
13757,Zhu Ting,32,62,2,2,62,Dalian YiFang FC,170.0,2.0,1,1.0,8.0,2.0,7,1,1.9,1,0,64.0,0
13758,E. Bajrami,25,62,1,0,63,SKN St. Pölten,350.0,3.0,2,1.0,27.0,1.0,4,1,1.3,1,0,59.0,0
13759,A. Mangan,31,62,1,0,62,Accrington Stanley,270.0,1.0,3,1.0,19.0,3.0,6,1,0.4,1,0,62.0,0
13760,K. Baccus,20,62,1,1,72,Western Sydney Wanderers,475.0,1.0,2,1.0,17.0,3.0,2,1,2.0,1,0,63.0,0
13761,T. Antalyalı,23,62,2,1,67,BB Erzurumspor,400.0,2.0,2,1.0,8.0,3.0,3,1,1.5,1,0,61.0,0
13762,S. Takahashi,26,62,0,0,64,Júbilo Iwata,300.0,1.0,1,1.0,41.0,2.0,4,1,2.0,1,0,56.0,0
13764,S. Sørli,22,62,0,0,68,Kristiansund BK,425.0,1.0,2,1.0,24.0,2.0,2,1,5.0,1,0,59.0,0
13765,Choi Hyun Tae,30,62,1,1,62,Jeju United FC,280.0,1.0,2,1.0,35.0,3.0,6,1,2.0,1,0,63.0,0
13766,Jefté,24,62,1,0,66,SV Mattersburg,400.0,3.0,3,1.0,7.0,3.0,3,1,0.5,1,0,62.0,0
13767,G. Crociata,20,62,1,1,76,Crotone,675.0,1.0,2,1.0,16.0,1.0,2,1,1.4,1,0,60.0,0
13768,V. Pinson,22,62,2,2,69,Stade de Reims,425.0,3.0,3,1.0,27.0,2.0,2,1,0.5,1,0,62.0,0
13769,D. Williams,30,62,1,0,62,Accrington Stanley,290.0,1.0,2,1.0,12.0,2.0,6,1,1.0,1,0,62.0,0
13770,K. Lejeune,33,62,1,1,62,AC Ajaccio,120.0,1.0,1,1.0,22.0,2.0,7,1,1.3,1,0,63.0,0
13771,D. Avounou,20,62,0,0,75,US Orléans Loiret Football,525.0,3.0,2,1.0,20.0,1.0,2,1,,0,0,56.0,0
13772,S. Barreto,19,62,3,3,77,Independiente,600.0,1.0,1,1.0,24.0,2.0,1,1,1.1,1,0,59.0,0
13773,T. Sawada,27,62,0,0,62,V-Varen Nagasaki,325.0,1.0,3,1.0,19.0,1.0,5,1,2.0,1,0,61.0,0
13775,M. Yamane,24,62,0,0,68,Shonan Bellmare,350.0,1.0,1,1.0,13.0,3.0,3,1,3.0,1,0,63.0,0
13776,J. Dem,25,62,0,0,65,SG Sonnenhof Großaspach,325.0,1.0,1,1.0,26.0,2.0,4,1,0.2,1,0,64.0,0
13777,Ba Dun,22,62,2,3,69,Beijing Sinobo Guoan FC,425.0,3.0,2,1.0,29.0,2.0,2,1,6.0,1,0,62.0,0
13778,A. Georgiou,21,62,3,3,75,Tottenham Hotspur,575.0,9.0,2,1.0,42.0,2.0,2,1,3.5,1,0,60.0,1
13779,Álex Blanco,19,62,3,3,75,Valencia CF,575.0,3.0,2,1.0,30.0,2.0,1,1,1.5,1,0,62.0,0
13780,J. Kotzke,28,62,3,2,62,FC Ingolstadt 04,250.0,4.0,1,1.0,25.0,2.0,5,1,0.1,1,0,63.0,0
13781,I. Varone,25,62,1,1,64,Cosenza,375.0,1.0,2,1.0,17.0,2.0,4,1,0.4,1,0,61.0,0
13782,J. Cejas,20,62,2,2,76,Estudiantes de La Plata,675.0,2.0,2,1.0,23.0,2.0,2,1,2.0,1,0,61.0,0
13783,T. Söderström,24,62,0,0,67,IF Brommapojkarna,400.0,1.0,2,1.0,11.0,2.0,3,1,2.0,1,0,64.0,0
13784,Fran Serrano,23,62,2,2,70,Granada CF,375.0,1.0,1,1.0,31.0,2.0,3,1,1.5,1,0,56.0,0
13785,K. Fujimoto,32,62,1,1,62,Cerezo Osaka,170.0,2.0,1,1.0,4.0,3.0,7,1,14.0,1,0,59.0,0
13786,I. Moreno,20,62,3,3,72,Club América,500.0,7.0,2,1.0,25.0,2.0,2,1,1.0,1,0,62.0,0
13787,Lucas Rodrigues,18,62,1,2,71,Moreirense FC,425.0,1.0,3,1.0,17.0,2.0,1,1,0.4,1,0,62.0,0
13789,J. Araya,22,62,2,2,73,Colo-Colo,500.0,1.0,2,1.0,24.0,2.0,2,1,4.6,1,0,62.0,0
13790,A. Palumbo,21,62,2,2,69,US Salernitana 1919,425.0,4.0,2,1.0,20.0,2.0,2,1,,0,0,62.0,0
13791,J. Wehrmann,19,62,2,3,76,Feyenoord,650.0,1.0,2,1.0,26.0,3.0,1,1,3.1,1,0,61.0,0
13792,R. Taillan,26,62,0,0,65,AS Béziers,300.0,1.0,1,1.0,20.0,2.0,4,1,2.5,1,0,60.0,0
13793,C. Sabaly,19,62,1,2,79,FC Metz,650.0,1.0,2,1.0,12.0,1.0,1,1,0.5,1,0,58.0,0
13794,M. Phaeton,18,62,3,3,77,En Avant de Guingamp,625.0,2.0,3,1.0,33.0,2.0,1,1,0.9,1,0,62.0,0
13795,P. Uscanga,27,62,2,2,63,Querétaro,350.0,2.0,2,1.0,21.0,2.0,5,1,0.5,1,0,61.0,0
13796,J. Konings,20,62,1,1,72,Heracles Almelo,500.0,1.0,3,1.0,25.0,4.0,2,1,0.5,1,0,61.0,0
13797,A. Ndiaye,18,62,1,2,80,FC Metz,625.0,1.0,3,1.0,23.0,2.0,1,1,0.5,1,0,61.0,0
13798,A. Groiß,20,62,1,0,72,Karlsruher SC,425.0,1.0,1,1.0,20.0,2.0,2,1,0.4,1,0,60.0,0
13799,C. Gameiro,25,62,0,0,67,Central Coast Mariners,400.0,1.0,3,1.0,21.0,3.0,4,1,0.6,1,0,62.0,0
13800,I. Buckley-Ricketts,20,62,2,1,73,Peterborough United,525.0,2.0,2,1.0,7.0,2.0,2,1,0.5,1,0,59.0,0
13801,F. Ahumada,22,62,0,1,72,CD Palestino,500.0,1.0,3,1.0,29.0,2.0,2,1,1.5,1,0,63.0,0
13803,Kike,21,62,3,3,68,Real Valladolid CF,425.0,1.0,2,1.0,29.0,2.0,2,1,,0,0,60.0,0
13804,A. Al Asmari,21,62,1,0,74,Ohod Club,525.0,5.0,2,1.0,40.0,2.0,2,1,,0,0,63.0,0
13805,A. Roldan,21,62,2,2,72,Seattle Sounders FC,500.0,1.0,2,1.0,16.0,3.0,2,1,0.9,1,0,62.0,0
13806,D. Amankwaa,24,62,2,1,67,Heart of Midlothian,400.0,1.0,2,1.0,12.0,2.0,3,1,0.9,1,0,59.0,0
13807,S. Balić,28,62,0,0,62,Zagłębie Lubin,240.0,1.0,1,1.0,3.0,3.0,5,1,1.4,1,0,61.0,0
13808,S. Griffin,23,62,0,0,68,Cork City,350.0,1.0,1,1.0,20.0,2.0,3,1,1.9,1,0,61.0,0
13809,M. Sadílek,19,62,3,3,79,PSV,650.0,1.0,2,1.0,32.0,3.0,1,1,2.8,1,0,62.0,0
13811,C. Duffus,22,62,0,0,70,Waterford FC,450.0,3.0,3,1.0,9.0,2.0,2,1,,0,0,62.0,0
13813,A. Silva Quiroga,25,62,1,0,66,San Martín de San Juan,325.0,2.0,1,1.0,16.0,3.0,4,1,0.4,1,0,61.0,0
13814,C. Humphreys-Grant,19,62,3,3,77,Manchester City,600.0,6.0,1,1.0,77.0,2.0,1,1,3.4,1,0,60.0,1
13815,N. Sakemoto,33,62,1,1,62,Cerezo Osaka,120.0,2.0,1,1.0,20.0,3.0,7,1,16.0,1,0,62.0,0
13816,G. Rodríguez,24,62,1,0,67,San Martín de San Juan,350.0,2.0,1,1.0,17.0,3.0,3,1,0.4,1,0,61.0,0
13817,J. Teze,18,62,3,3,80,PSV,550.0,1.0,1,1.0,33.0,4.0,1,1,2.4,1,0,61.0,0
13818,A. Tanaka,19,62,1,1,71,Kawasaki Frontale,450.0,1.0,2,1.0,32.0,2.0,1,1,2.0,1,0,63.0,0
13819,H. Kyprianou,21,62,1,0,69,Southend United,375.0,1.0,1,1.0,27.0,3.0,2,1,3.3,1,0,62.0,0
13820,S. Otsuki,29,62,1,2,62,Vissel Kobe,300.0,2.0,3,1.0,33.0,2.0,5,1,1.9,1,0,64.0,0
13821,Y. Kimoto,24,62,1,1,67,Cerezo Osaka,350.0,1.0,1,1.0,15.0,2.0,3,1,3.0,1,0,61.0,0
13822,Baba Fernandes,18,62,2,2,74,Vitória de Setúbal,450.0,1.0,1,1.0,40.0,2.0,1,1,0.5,1,0,58.0,0
13824,E. Ávila,31,62,0,0,62,Jaguares de Córdoba,200.0,1.0,1,1.0,19.0,2.0,6,1,1.9,1,0,56.0,0
13825,P. Puchegger,23,62,1,0,68,SKN St. Pölten,350.0,2.0,1,1.0,21.0,2.0,3,1,0.5,1,0,61.0,0
13828,L. Grorud,34,62,0,0,62,Sandefjord Fotball,90.0,1.0,1,1.0,2.0,3.0,8,1,3.4,1,0,55.0,0
13829,J. Kitolano,18,62,3,3,77,Wolverhampton Wanderers,550.0,4.0,1,1.0,50.0,3.0,1,1,0.4,1,0,59.0,0
13830,Zhang Yu,24,62,2,3,69,Beijing Sinobo Guoan FC,375.0,3.0,1,1.0,24.0,2.0,3,1,1.0,1,0,61.0,0
13831,O. Banks,25,62,0,0,65,Tranmere Rovers,375.0,2.0,2,1.0,28.0,3.0,4,1,0.5,1,0,62.0,0
13832,C. Ponce,26,62,1,1,62,CD Everton de Viña del Mar,325.0,1.0,3,1.0,21.0,2.0,4,1,9.3,1,0,60.0,0
13833,Abeledo,22,62,2,2,69,Gimnàstic de Tarragona,425.0,2.0,3,1.0,17.0,2.0,2,1,0.4,1,0,61.0,0
13834,A. McDonald,17,62,2,1,84,Heart of Midlothian,650.0,1.0,2,1.0,21.0,3.0,1,1,1.8,1,0,59.0,0
13835,J. Laurent,23,62,1,0,67,Shrewsbury,400.0,2.0,2,1.0,28.0,4.0,3,1,0.4,1,0,63.0,0
13836,K. Nakamura,17,62,1,1,80,Gamba Osaka,600.0,1.0,2,1.0,38.0,3.0,1,1,1.0,1,0,59.0,0
13837,T. Davies,26,62,0,0,65,Coventry City,325.0,2.0,1,1.0,5.0,2.0,4,1,1.3,1,0,57.0,0
13838,W. Piñones,30,62,0,1,62,Unión La Calera,230.0,1.0,1,1.0,13.0,3.0,6,1,1.5,1,0,62.0,0
13839,A. Nouri,23,62,0,0,70,AS Béziers,375.0,1.0,1,1.0,15.0,2.0,3,1,1.2,1,0,62.0,0
13840,A. Tideman,25,62,0,0,63,Trelleborgs FF,290.0,1.0,1,1.0,5.0,3.0,4,1,3.0,1,0,62.0,0
13841,H. Robstad,27,62,0,0,62,IK Start,260.0,1.0,1,1.0,15.0,1.0,5,1,3.0,1,0,62.0,0
13842,K. Goden,19,62,3,3,75,1. FC Nürnberg,500.0,2.0,1,1.0,2.0,2.0,1,1,0.5,1,0,60.0,0
13843,S. Al Shehri,24,62,2,0,66,Al Raed,400.0,4.0,3,1.0,11.0,2.0,3,1,3.4,1,0,61.0,0
13844,Alberto Redondo,21,62,3,3,72,Getafe CF,425.0,2.0,1,1.0,36.0,2.0,2,1,2.5,1,0,60.0,0
13846,A. Connolly,18,62,3,3,81,Brighton & Hove Albion,625.0,4.0,3,1.0,44.0,1.0,1,1,1.5,1,0,60.0,0
13847,H. Davis,26,62,0,0,65,Grimsby Town,325.0,2.0,1,1.0,24.0,2.0,4,1,0.5,1,0,58.0,0
13849,M. McGlinchey,31,62,0,0,62,Central Coast Mariners,270.0,1.0,2,1.0,8.0,2.0,6,1,0.5,1,0,63.0,0
13851,Z. Ljubijankič,34,62,2,2,62,Urawa Red Diamonds,160.0,3.0,3,1.0,21.0,3.0,8,1,4.0,1,0,62.0,0
13852,Miguel Ángel,20,62,3,3,72,Getafe CF,425.0,2.0,1,1.0,37.0,2.0,2,1,1.5,1,0,57.0,0
13853,R. Murray,26,62,0,0,63,Sligo Rovers,375.0,1.0,3,1.0,9.0,2.0,4,1,0.1,1,0,63.0,0
13855,Borja Domingo,22,62,2,2,70,CA Osasuna,450.0,2.0,3,1.0,32.0,2.0,2,1,1.0,1,0,62.0,0
13856,Kim Geon Ung,20,62,2,1,74,Ulsan Hyundai FC,475.0,1.0,1,1.0,16.0,3.0,2,1,3.0,1,0,61.0,0
13857,R. Sawakami,24,62,1,1,66,Cerezo Osaka,400.0,2.0,3,1.0,19.0,2.0,3,1,3.0,1,0,60.0,0
13858,E. Bwomono,19,62,1,0,75,Southend United,500.0,1.0,1,1.0,2.0,3.0,1,1,1.5,1,0,60.0,0
13859,M. Erlic,20,62,1,1,71,Spezia,400.0,5.0,1,1.0,28.0,2.0,2,1,,0,0,56.0,0
13860,I. Osbourne,30,62,1,0,62,Walsall,280.0,2.0,2,1.0,30.0,3.0,6,1,0.4,1,0,61.0,0
13861,R. Herrmann,24,62,1,1,65,FC Erzgebirge Aue,375.0,1.0,2,1.0,38.0,2.0,3,1,0.5,1,0,58.0,0
13862,B. Al Seliteen,27,62,2,0,62,Al Raed,300.0,4.0,2,1.0,18.0,2.0,5,1,1.9,1,0,61.0,0
13863,H. Hauksson,26,62,1,2,65,AIK,325.0,2.0,1,1.0,2.0,2.0,4,1,4.0,1,0,63.0,0
13864,D. Gonzalez,20,62,1,1,76,CD O'Higgins,600.0,1.0,1,1.0,29.0,2.0,2,1,2.7,1,0,57.0,0
13865,J. Verdugo,21,62,0,1,72,CD Huachipato,500.0,1.0,2,1.0,18.0,3.0,2,1,1.6,1,0,61.0,0
13866,A. Hasegawa,29,62,1,1,62,Nagoya Grampus,290.0,2.0,2,1.0,9.0,2.0,5,1,1.0,1,0,63.0,0
13867,J. Marulanda,22,62,0,0,71,Itagüí Leones FC,400.0,1.0,1,1.0,2.0,2.0,2,1,1.0,1,0,61.0,0
13868,M. Vallecilla,27,62,0,1,62,Atlético Bucaramanga,250.0,1.0,1,1.0,4.0,2.0,5,1,0.5,1,0,61.0,0
13869,P. Choroba,22,62,0,0,69,SG Sonnenhof Großaspach,350.0,1.0,1,1.0,14.0,2.0,2,1,0.5,1,0,62.0,0
13870,D. Guidi,22,62,0,0,70,GFC Ajaccio,375.0,1.0,1,1.0,18.0,2.0,2,1,0.5,1,0,59.0,0
13871,W. Decas,18,62,2,2,75,CD Nacional,475.0,1.0,1,1.0,55.0,2.0,1,1,1.3,1,0,62.0,0
13873,M. Tombakti,24,62,1,0,69,Ohod Club,375.0,3.0,1,1.0,13.0,2.0,3,1,,0,0,62.0,0
13874,A. Castro-Montes,21,62,2,1,70,KAS Eupen,450.0,2.0,2,1.0,14.0,1.0,2,1,1.5,1,0,61.0,0
13875,L. Hemmerich,20,62,1,1,75,FC Erzgebirge Aue,575.0,1.0,2,1.0,6.0,3.0,2,1,0.5,1,0,62.0,0
